entry;title;Number
455;The Algaz Gauntlet;3
456;The Balance of Nature;1
457;The Balance of Nature;1
458;The Woodland Protector;1
459;The Woodland Protector;1
460;Resting in Pieces;2
461;The Hidden Niche;2
463;The Greenwarden;3
464;War Banners;5
465;Nek'rosh's Gambit;5
466;Search for Incendicite;6
467;Stonegear's Search;6
468;Report to Mountaineer Rockgar;3
469;Daily Delivery;9
470;Digging Through the Ooze;3
471;Apprentice's Duties;9
472;Fall of Dun Modr;3
473;Report to Captain Stoutfist;5
474;Defeat Nek'rosh;5
475;A Troubling Breeze;1
476;Gnarlpine Corruption;1
477;Border Crossings;2
478;Maps and Runes;2
479;Ambermill Investigations;2
480;The Weaver;2
481;Dalar's Analysis;2
482;Dalaran's Intentions;2
483;The Relics of Wakening;1
484;Young Crocolisk Skins;9
485;Find OOX-09/HL!;11
486;Ursal the Mauler;1
487;The Road to Darnassus;1
488;Zenn's Bidding;1
489;Seek Redemption!;1
491;Wand to Bethor;2
492;A New Plague;6
493;Journey to Hillsbrad Foothills;3
494;Time To Strike;3
495;The Crown of Will;9
496;Elixir of Suffering;3
498;The Rescue;9
499;Elixir of Suffering;3
500;Crushridge Bounty;9
501;Elixir of Pain;9
502;Elixir of Pain;9
503;Gol'dir;9
504;Crushridge Warmongers;9
505;Syndicate Assassins;6
506;Blackmoore's Legacy;9
507;Lord Aliden Perenolde;9
508;Taretha's Gift;9
509;Elixir of Agony;7
510;Foreboding Plans;6
511;Encrypted Letter;6
512;Noble Deaths;6
513;Elixir of Agony;7
514;Letter to Stormpike;6
515;Elixir of Agony;7
516;Beren's Peril;2
517;Elixir of Agony;7
518;The Crown of Will;9
519;The Crown of Will;9
520;The Crown of Will;9
521;The Crown of Will;9
522;Assassin's Contract;9
523;Baron's Demise;9
524;Elixir of Agony;7
525;Further Mysteries;6
526;Lightforge Ingots;5
527;Battle of Hillsbrad;3
528;Battle of Hillsbrad;3
529;Battle of Hillsbrad;3
530;A Husband's Revenge;8
531;Vyrin's Revenge;2
532;Battle of Hillsbrad;3
533;Infiltration;9
535;Valik;9
536;Down the Coast;5
537;Dark Council;6
538;Southshore;6
539;Battle of Hillsbrad;3
540;Preserving Knowledge;6
541;Battle of Hillsbrad;3
542;Return to Milton;6
543;The Perenolde Tiara;6
544;Prison Break In;6
545;Dalaran Patrols;6
546;Souvenirs of Death;3
547;Humbert's Sword;5
549;WANTED: Syndicate Personnel;3
550;Battle of Hillsbrad;3
551;The Ensorcelled Parchment;6
552;Helcular's Revenge;11
553;Helcular's Revenge;11
554;Stormpike's Deciphering;6
555;Soothing Turtle Bisque;11
556;Stone Tokens;6
557;Bracers of Binding;6
558;Jaina's Autograph;20
559;Farren's Proof;5
560;Farren's Proof;5
561;Farren's Proof;5
562;Stormwind Ho!;5
563;Reassignment;5
564;Costly Menace;10
565;Bartolo's Yeti Fur Cloak;9
566;WANTED: Baron Vardus;9
567;Dangerous!;3
568;The Defense of Grom'gol;10
569;The Defense of Grom'gol;10
570;Mok'thardin's Enchantment;11
571;Mok'thardin's Enchantment;11
572;Mok'thardin's Enchantment;11
573;Mok'thardin's Enchantment;11
574;Special Forces;11
575;Supply and Demand;10
576;Keep An Eye Out;11
577;Some Assembly Required;10
578;The Stone of the Tides;20
579;Stormwind Library;20
580;Whiskey Slim's Lost Grog;11
581;Hunt for Yenniku;11
582;Headhunting;11
583;Welcome to the Jungle;11
584;Bloodscalp Clan Heads;11
585;Speaking with Nezzliok;11
586;Speaking with Gan'zulah;11
587;Up to Snuff;11
588;The Fate of Yenniku;11
589;The Singing Crystals;11
590;A Rogue's Deal;10
591;The Mind's Eye;11
592;Saving Yenniku;11
593;Filling the Soul Gem;11
594;Message in a Bottle;11
595;The Bloodsail Buccaneers;11
596;Bloody Bone Necklaces;10
597;The Bloodsail Buccaneers;11
598;Split Bone Necklace;10
599;The Bloodsail Buccaneers;11
600;Venture Company Mining;10
601;Water Elementals;20
602;Magical Analysis;20
603;Ansirem's Key;20
604;The Bloodsail Buccaneers;11
605;Singing Blue Shards;10
606;Scaring Shaky;11
607;Return to MacKinley;11
608;The Bloodsail Buccaneers;11
609;Voodoo Dues;11
610;"""Pretty Boy"" Duncan";20
611;The Curse of the Tides;20
613;Cracking Maury's Foot;11
614;The Captain's Chest;11
615;The Captain's Cutlass;12
616;The Haunted Isle;20
617;Akiris by the Bundle;11
618;Facing Negolash;12
619;Enticing Negolash;12
621;Zanzil's Secret;11
622;Return to Corporal Kaleb;10
623;Akiris by the Bundle;11
624;Cortello's Riddle;11
625;Cortello's Riddle;11
626;Cortello's Riddle;11
627;Favor for Krazek;10
628;Excelsior;10
629;The Vile Reef;10
630;Message in a Bottle;11
631;The Thandol Span;6
632;The Thandol Span;6
633;The Thandol Span;6
634;Plea To The Alliance;6
635;Crystal in the Mountains;6
636;Legends of the Earth;6
637;Sully Balloo's Letter;6
638;Trollbane;10
639;Sigil of Strom;10
640;The Broken Sigil;10
641;Sigil of Thoradin;10
642;The Princess Trapped;13
643;Sigil of Arathor;10
644;Sigil of Trollbane;10
645;Trol'kalar;10
646;Trol'kalar;10
647;MacKreel's Moonshine;6
648;Rescue OOX-17/TN!;11
649;Ripple Recovery;11
650;Ripple Recovery;11
651;Stones of Binding;13
652;Breaking the Keystone;13
653;Myzrael's Allies;13
654;Tanaris Field Sampling;11
655;Hammerfall;6
656;Summoning the Princess;13
657;Hints of a New Plague?;9
658;Hints of a New Plague?;9
659;Hints of a New Plague?;9
660;Hints of a New Plague?;9
661;Hints of a New Plague?;9
662;Deep Sea Salvage;9
663;Land Ho!;9
664;Drowned Sorrows;10
665;Sunken Treasure;11
666;Sunken Treasure;11
667;Death From Below;11
668;Sunken Treasure;11
669;Sunken Treasure;11
670;Sunken Treasure;11
671;Foul Magics;9
672;Raising Spirits;6
673;Foul Magics;9
674;Raising Spirits;6
675;Raising Spirits;6
676;The Hammer May Fall;9
677;Call to Arms;9
678;Call to Arms;9
679;Call to Arms;9
680;The Real Threat;9
681;Northfold Manor;9
682;Stromgarde Badges;9
683;Sara Balloo's Plea;6
684;Wanted!  Marez Cowl;9
685;Wanted!  Otto and Falconcrest;9
686;A King's Tribute;6
687;Theldurin the Lost;13
688;Myzrael's Allies;13
689;A King's Tribute;6
690;Malin's Request;9
691;Worth Its Weight in Gold;9
692;The Lost Fragments;13
693;Wand over Fist;9
694;Trelane's Defenses;9
695;An Apprentice's Enchantment;9
696;Attack on the Tower;9
697;Malin's Request;9
698;Lack of Surplus;11
699;Lack of Surplus;11
700;A King's Tribute;6
701;Guile of the Raptor;6
702;Guile of the Raptor;6
703;Barbecued Buzzard Wings;11
704;Agmond's Fate;11
705;Pearl Diving;10
706;Fiery Blaze Enchantments;10
707;Ironband Wants You!;11
708;The Black Box;10
709;Solution to Doom;11
710;Study of the Elements: Rock;13
711;Study of the Elements: Rock;13
712;Study of the Elements: Rock;13
713;Coolant Heads Prevail;13
714;Gyro... What?;13
715;Liquid Stone;13
716;Stone Is Better than Cloth;13
717;Tremors of the Earth;13
718;Mirages;13
719;A Dwarf and His Tools;10
720;A Sign of Hope;11
721;A Sign of Hope;11
722;Amulet of Secrets;11
723;Prospect of Faith;11
724;Prospect of Faith;11
725;Passing Word of a Threat;11
726;Passing Word of a Threat;11
727;To Ironforge for Yagyin's Digest;11
728;To the Undercity for Yagyin's Digest;11
729;The Absent Minded Prospector;3
730;Trouble In Darkshore?;3
731;The Absent Minded Prospector;3
732;Tremors of the Earth;13
733;Scrounging;13
734;This Is Going to Be Hard;13
735;The Star, the Hand and the Heart;11
736;The Star, the Hand and the Heart;11
737;Forbidden Knowledge;11
738;Find Agmond;11
739;Murdaloc;11
741;The Absent Minded Prospector;3
742;The Ashenvale Hunt;17
743;Dangers of the Windfury;1
744;Preparation for Ceremony;1
745;Sharing the Land;1
746;Dwarven Digging;1
747;The Hunt Begins;1
748;Poison Water;1
749;The Ravaged Caravan;1
750;The Hunt Continues;1
751;The Ravaged Caravan;1
752;A Humble Task;1
753;A Humble Task;1
754;Winterhoof Cleansing;1
755;Rites of the Earthmother;1
756;Thunderhorn Totem;1
757;Rite of Strength;1
758;Thunderhorn Cleansing;1
759;Wildmane Totem;1
760;Wildmane Cleansing;1
761;Swoop Hunting;1
762;An Ambassador of Evil;11
763;Rites of the Earthmother;1
764;The Venture Co.;1
765;Supervisor Fizsprocket;1
766;Mazzranache;1
767;Rite of Vision;1
768;Gathering Leather;6
769;Kodo Hide Bag;6
770;The Demon Scarred Cloak;1
771;Rite of Vision;1
772;Rite of Vision;1
773;Rite of Wisdom;1
775;Journey into Thunder Bluff;1
776;Rites of the Earthmother;1
777;This Is Going to Be Hard;13
778;This Is Going to Be Hard;13
779;Seal of the Earth;13
780;The Battleboars;1
781;Attack on Camp Narache;1
782;Broken Alliances;13
783;A Threat Within;1
784;Vanquish the Betrayers;1
786;Thwarting Kolkar Aggression;1
787;The New Horde;1
788;Cutting Teeth;1
789;Sting of the Scorpid;1
790;Sarkoth;1
791;Carry Your Weight;1
792;Vile Familiars;1
793;Broken Alliances;13
794;Burning Blade Medallion;1
795;Seal of the Earth;13
804;Sarkoth;1
805;Report to Sen'jin Village;1
806;Dark Storms;1
808;Minshina's Skull;1
809;Ak'Zeloth;1
812;Need for a Cure;1
813;Finding the Antidote;1
815;Break a Few Eggs;1
816;Lost But Not Forgotten;1
817;Practical Prey;1
818;A Solvent Spirit;1
819;Chen's Empty Keg;3
821;Chen's Empty Keg;3
822;Chen's Empty Keg;3
823;Report to Orgnil;1
824;Je'neu of the Earthen Ring;17
825;From The Wreckage....;1
826;Zalazane;1
827;Skull Rock;1
828;Margoz;1
829;Neeru Fireblade;1
830;The Admiral's Orders;1
831;The Admiral's Orders;1
832;Burning Shadows;1
833;A Sacred Burial;1
834;Winds in the Desert;1
835;Securing the Lines;1
836;Rescue OOX-09/HL!;11
837;Encroachment;1
838;Scholomance;16
840;Conscript of the Horde;1
841;Another Power Source?;11
842;Crossroads Conscription;1
843;Gann's Reclamation;3
844;Plainstrider Menace;2
845;The Zhevra;2
846;Revenge of Gann;3
847;Guile of the Raptor;6
848;Fungal Spores;7
849;Revenge of Gann;3
850;Kolkar Leaders;2
851;Verog the Dervish;2
852;Hezrul Bloodmark;2
853;Apothecary Zamah;7
854;Journey to the Crossroads;1
855;Centaur Bracers;2
857;The Tear of the Moons;3
858;Ignition;2
860;Sergra Darkthorn;2
861;The Hunter's Way;2
862;Dig Rat Stew;8
863;The Escape;2
864;Return to Apothecary Zinge;11
865;Raptor Horns;4
866;Root Samples;6
867;Harpy Raiders;2
868;Egg Hunt;2
869;Raptor Thieves;2
870;The Forgotten Pools;4
871;Disrupt the Attacks;2
872;The Disruption Ends;2
873;Isha Awak;2
874;Mahren Skyseer;2
875;Harpy Lieutenants;2
876;Serena Bloodfeather;2
877;The Stagnant Oasis;4
878;Tribes at War;12
879;Betrayal from Within;12
880;Altered Beings;4
881;Echeyakee;2
882;Ishamuhale;2
883;Lakota'mani;1
884;Owatanka;1
885;Washte Pawne;1
886;The Barrens Oases;4
887;Southsea Freebooters;2
888;Stolen Booty;2
889;Spirit of the Wind;12
890;The Missing Shipment;2
891;The Guns of Northwatch;2
892;The Missing Shipment;2
893;Weapons of Choice;5
894;Samophlange;2
895;WANTED: Baron Longshore;2
896;Miner's Fortune;2
897;The Harvester;3
898;Free From the Hold;2
899;Consumed by Hatred;2
900;Samophlange;2
901;Samophlange;2
902;Samophlange;2
903;Prowlers of the Barrens;2
905;The Angry Scytheclaws;2
906;Betrayal from Within;12
907;Enraged Thunder Lizards;2
910;Down at the Docks;20
911;Gateway to the Frontier;20
913;Cry of the Thunderhawk;2
914;Leaders of the Fang;4
915;You Scream, I Scream...;20
916;Webwood Venom;1
917;Webwood Egg;1
918;Timberling Seeds;1
919;Timberling Sprouts;1
920;Tenaron's Summons;1
921;Crown of the Earth;1
922;Rellian Greenspyre;1
923;Tumors;1
924;The Demon Seed;1
925;Cairne's Hoofprint;20
926;Flawed Power Stone;1
927;The Moss-twined Heart;1
928;Crown of the Earth;1
929;Crown of the Earth;1
930;The Glowing Fruit;13
931;The Shimmering Frond;13
932;Twisted Hatred;1
933;Crown of the Earth;1
934;Crown of the Earth;1
935;Crown of the Earth;1
936;Assisting Arch Druid Runetotem;14
937;The Enchanted Glade;1
938;Mist;1
939;Flute of Xavaric;13
940;Teldrassil;1
941;Planting the Heart;1
942;The Absent Minded Prospector;3
943;The Absent Minded Prospector;3
944;The Master's Glaive;2
945;Therylune's Escape;3
947;Cave Mushrooms;2
948;Onu;2
949;The Twilight Camp;2
950;Return to Onu;2
951;Mathystra Relics;2
952;Grove of the Ancients;1
953;The Fall of Ameth'Aran;1
954;Bashal'Aran;1
955;Bashal'Aran;1
956;Bashal'Aran;1
957;Bashal'Aran;1
958;Tools of the Highborne;1
959;Trouble at the Docks;4
960;Onu is meditating;2
961;Onu is meditating;2
962;Serpentbloom;4
963;For Love Eternal;2
964;Skeletal Fragments;16
965;The Tower of Althalaxx;3
966;The Tower of Althalaxx;3
967;The Tower of Althalaxx;3
968;The Powers Below;5
969;Luck Be With You;14
970;The Tower of Althalaxx;3
971;Knowledge in the Deeps;10
972;Water Sapta;2
973;The Tower of Althalaxx;3
974;Finding the Source;14
975;Cache of Mau'ari;14
976;Supplies to Auberdine;3
977;Are We There, Yeti?;14
978;Moontouched Wildkin;14
979;Find Ranshalla;14
980;The New Springs;14
981;The Tower of Althalaxx;3
982;Deep Ocean, Vast Sea;10
983;Buzzbox 827;2
984;How Big a Threat?;3
985;How Big a Threat?;3
986;A Lost Master;3
990;Trek to Ashenvale;3
991;Raene's Cleansing;3
992;Gadgetzan Water Survey;11
993;A Lost Master;3
994;Escape Through Force;3
995;Escape Through Stealth;3
996;Corrupted Windblossom;13
997;Denalan's Earth;1
998;Corrupted Windblossom;13
1000;The New Frontier;13
1001;Buzzbox 411;2
1002;Buzzbox 323;2
1003;Buzzbox 525;2
1004;The New Frontier;13
1007;The Ancient Statuette;3
1008;The Zoram Strand;3
1009;Ruuzel;3
1010;Bathran's Hair;3
1011;Forsaken Diseases;10
1012;Insane Druids;10
1013;The Book of Ur;8
1014;Arugal Must Die;8
1015;The New Frontier;13
1016;Elemental Bracers;13
1017;Mage Summoner;13
1018;The New Frontier;13
1019;The New Frontier;13
1020;Orendil's Cure;3
1021;Vile Satyr! Dryads in Danger!;5
1022;The Howling Vale;10
1023;Raene's Cleansing;3
1024;Raene's Cleansing;3
1025;An Aggressive Defense;3
1026;Raene's Cleansing;3
1027;Raene's Cleansing;3
1028;Raene's Cleansing;3
1029;Raene's Cleansing;3
1030;Raene's Cleansing;3
1031;The Branch of Cenarius;5
1032;Satyr Slaying!;5
1033;Elune's Tear;3
1034;The Ruins of Stardust;3
1035;Fallen Sky Lake;3
1036;Avast Ye, Scallywag;13
1037;Velinde Starsong;10
1038;Velinde's Effects;10
1039;The Barrens Port;10
1040;Passage to Booty Bay;10
1041;The Caravan Road;10
1042;The Carevin Family;10
1043;The Scythe of Elune;10
1044;Answered Questions;10
1045;Raene's Cleansing;3
1046;Raene's Cleansing;3
1047;The New Frontier;13
1048;Into The Scarlet Monastery;10
1049;Compendium of the Fallen;10
1050;Mythology of the Titans;10
1051;Vorrel's Revenge;10
1052;Down the Scarlet Path;10
1053;In the Name of the Light;10
1054;Culling the Threat;3
1055;Raene's Cleansing;3
1056;Journey to Stonetalon Peak;11
1057;Reclaiming the Charred Vale;11
1058;Jin'Zil's Forest Magic;3
1059;Reclaiming the Charred Vale;11
1060;Letter to Jin'Zil;2
1061;The Spirits of Stonetalon;2
1062;Goblin Invaders;3
1063;The Elder Crone;3
1064;Forsaken Aid;3
1065;Journey to Tarren Mill;3
1066;Blood of Innocents;3
1067;Return to Thunder Bluff;3
1068;Shredding Machines;3
1069;Deepmoss Spider Eggs;2
1070;On Guard in Stonetalon;13
1071;A Gnome's Respite;13
1072;An Old Colleague;13
1073;Ineptitude + Chemicals = Fun;13
